key.tableName,key.fieldName,data.pos,data.isAKey,data.description,data.dataType,data.dataLength,data.dataScale
YAA_2020112601_etl_output_wide,1001_payout_tax_plus7d,192,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1001_pinsedag,81,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1001_retail_growth_per_week,177,0,,DOUBLE,15,
YAA_2020112601_etl_output_wide,1001_skaertorsdag,82,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1001_store_bededag,83,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1002_alla_helgons_dag,84,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1002_annandag_jul,85,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1002_annandag_paask,86,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1002_forsta_maj,87,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1002_julafton,88,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1002_juldagen,89,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1002_kristi_himmelsfardsdag,90,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1002_laangfredagen,91,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1002_midsommarafton,92,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1002_midsommardagen,93,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1002_nyaarsafton,94,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1002_nyaarsdagen,95,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1002_paaskdagen,96,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1002_pingstdagen,97,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1002_sveriges_nationaldag,98,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1002_trettondedag_jul,99,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1003_andre_juledag,100,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1003_andre_paaskedag,101,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1003_andre_pinsedag,102,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1003_arbeidernes_dag,103,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1003_foerste_juledag,104,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1003_foerste_nyttaarsdag,105,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1003_foerste_paaskedag,106,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1003_foerste_pinsedag,107,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1003_grunnlovsdag,108,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1003_kristi_himmelfartsdag,109,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1003_langfredag,110,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1003_skjaertorsdag,111,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1004_2_paasiaispaiva,112,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1004_helatorstai,113,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1004_helluntaipaiva,114,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1004_itsenaisyyspaiva,115,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1004_jouluaatto,116,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1004_joulupaiva,117,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1004_juhannusaatto,118,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1004_juhannuspaiva,119,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1004_loppiainen,120,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1004_paasiaispaiva,121,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1004_pitkaperjantai,122,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1004_pyhainpaiva,123,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1004_tapaninpaiva,124,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1004_uudenvuodenpaiva,125,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1004_vappu,126,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1009_bevrijdingsdag,127,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1009_eerste_kerstdag,128,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1009_eerste_paasdag,129,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1009_eerste_pinksterdag,130,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1009_goede_vrijdag,131,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1009_hemelvaart,132,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1009_koningsdag,133,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1009_nieuwjaarsdag,134,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1009_tweede_kerstdag,135,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1009_tweede_paasdag,136,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1009_tweede_pinksterdag,137,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1011_boxing_day,138,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1011_boxing_day_observed,139,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1011_christmas_day,140,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1011_easter_monday_england_wales_northern_ireland,141,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1011_good_friday,142,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1011_late_summer_bank_holiday_england_wales_northern_ireland,143,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1011_may_day,144,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1011_new_years_day,145,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1011_new_years_day_observed,146,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1011_spring_bank_holiday,147,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1021_allerheiligen,148,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1021_dag_van_de_arbeid,149,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1021_kerstmis,150,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1021_nationale_feestdag,151,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1021_nieuwjaarsdag,152,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1021_olh_hemelvaart,153,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1021_olv_hemelvaart,154,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1021_paasmaandag,155,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1021_pasen,156,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1021_pinksteren,157,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1021_pinkstermaandag,158,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1021_wapenstilstand,159,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1022_christmas_day,160,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1022_easter_monday,161,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1022_june_bank_holiday,162,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1022_may_day,163,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1022_new_years_day,164,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1022_new_years_day_observed,165,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1022_october_bank_holiday,166,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1022_st_patricks_day,167,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1022_st_patricks_day_observed,168,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1022_st_stephens_day,169,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1022_st_stephens_day_observed,170,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,1022_summer_bank_holiday,171,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c1_school_closing__1,34,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c1_school_closing__2,35,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c1_school_closing__3,36,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c1_school_closing__4,37,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c2_workplace_closing__1,38,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c2_workplace_closing__2,39,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c2_workplace_closing__3,40,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c2_workplace_closing__4,41,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c3_cancel_public_events__1,42,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c3_cancel_public_events__2,43,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c3_cancel_public_events__3,44,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c3_cancel_public_events__4,45,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c4_restrictions_on_gatherings__1,46,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c4_restrictions_on_gatherings__2,47,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c4_restrictions_on_gatherings__3,48,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c4_restrictions_on_gatherings__4,49,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c5_close_public_transport__1,50,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c5_close_public_transport__2,51,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c5_close_public_transport__3,52,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c5_close_public_transport__4,53,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c6_stay_at_home_requirements__1,54,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c6_stay_at_home_requirements__2,55,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c6_stay_at_home_requirements__3,56,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c6_stay_at_home_requirements__4,57,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c7_restrictions_on_internal_movement__1,58,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c7_restrictions_on_internal_movement__2,59,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c7_restrictions_on_internal_movement__3,60,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c7_restrictions_on_internal_movement__4,61,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c8_international_travel_controls__1,62,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c8_international_travel_controls__2,63,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c8_international_travel_controls__3,64,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,c8_international_travel_controls__4,65,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,calendar_date,3,0,,DATE,10,
YAA_2020112601_etl_output_wide,containment_health_index,32,0,,DOUBLE,15,
YAA_2020112601_etl_output_wide,cp_day_with_dcp,214,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,cp_dcp_num_of_active_dcps,232,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,cp_first_day_of_campaign_cp_count,228,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,cp_first_day_of_campaign_dummy,229,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,cp_last_day_of_campaign_cp_count,230,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,cp_last_day_of_campaign_dummy,231,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,cp_num_of_active_cps,215,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,cp_num_of_cp_pages_max,216,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,cp_num_of_cp_pages_sum,217,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,cp_num_of_dcp_pages_max,218,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,cp_num_of_dcp_pages_sum,219,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,dataset,325,0,,VARCHAR,255,
YAA_2020112601_etl_output_wide,di_dummy_di_burst,233,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,di_dummy_di_burst_1,314,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,di_dummy_di_burst_2,315,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,di_dummy_di_burst_3,316,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,di_dummy_some,234,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,di_dummy_some_a,317,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,di_dummy_some_b,318,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,di_dummy_some_c,319,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,dummy_corona,66,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,dummy_corona_high,68,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,dummy_corona_medium,67,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,dummy_day_fri,28,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,dummy_day_mon,24,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,dummy_day_sat,29,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,dummy_day_sun,23,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,dummy_day_thu,27,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,dummy_day_tue,25,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,dummy_day_wed,26,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,dummy_month_1,11,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,dummy_month_10,20,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,dummy_month_11,21,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,dummy_month_12,22,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,dummy_month_2,12,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,dummy_month_3,13,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,dummy_month_4,14,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,dummy_month_5,15,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,dummy_month_6,16,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,dummy_month_7,17,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,dummy_month_8,18,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,dummy_month_9,19,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,economic_support_index,33,0,,DOUBLE,15,
YAA_2020112601_etl_output_wide,freight_dummy_free_freight_above_a_high_limit,235,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,freight_dummy_free_freight_above_a_low_limit,236,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,freight_dummy_free_freight_above_a_medium_limit,237,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,freight_dummy_freight_campaign_on_parcels,238,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,freight_dummy_half_price_above_limit,239,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,freight_dummy_half_price_on_freight,240,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,freight_dummy_total_free_freight,241,0,,INTEGER,10,
YAA_2020112601_etl_output_wide,government_response_index,31,0,,DOUBLE,15,
YAA_2020112601_etl_output_wide,mean_discount_01_bed_linen_and_sheets,194,0,,DOUBLE,15,
YAA_2020112601_etl_output_wide,mean_discount_02_bathroom,195,0,,DOUBLE,15,
YAA_2020112601_etl_output_wide,mean_discount_03_mattresses,196,0,,DOUBLE,15,
